Date,County_Code,County,HPI_AllTransactions,Civilian_Labor_Force,Poverty_All_Ages,Active_Listings,Median_Listing_Price,Permits_Annual,Real_GDP,Population_Annual,Unemployed_Persons,Unemployment_Rate
1996-09-30,CAL,Calvert,89.77,35367.0,,,,814.0,,66.189,1255.0,3.5
1996-10-31,CAL,Calvert,89.77,35571.0,,,,814.0,,66.189,1266.0,3.6
1996-11-30,CAL,Calvert,89.77,35492.0,,,,814.0,,66.189,1173.0,3.3
1996-12-31,CAL,Calvert,89.77,35485.0,,,,814.0,,66.189,1140.0,3.2
1997-01-31,CAL,Calvert,91.12,36173.0,6.6,,,815.0,,68.641,1480.0,4.1
1997-02-28,CAL,Calvert,91.12,36101.0,6.6,,,815.0,,68.641,1429.0,4.0
1997-03-31,CAL,Calvert,91.12,36331.0,6.6,,,815.0,,68.641,1204.0,3.3
1997-04-30,CAL,Calvert,91.12,35934.0,6.6,,,815.0,,68.641,1046.0,2.9
1997-05-31,CAL,Calvert,91.12,36097.0,6.6,,,815.0,,68.641,1124.0,3.1
1997-06-30,CAL,Calvert,91.12,36811.0,6.6,,,815.0,,68.641,1607.0,4.4
1997-07-31,CAL,Calvert,91.12,37298.0,6.6,,,815.0,,68.641,1423.0,3.8
1997-08-31,CAL,Calvert,91.12,36483.0,6.6,,,815.0,,68.641,1277.0,3.5
1997-09-30,CAL,Calvert,91.12,35846.0,6.6,,,815.0,,68.641,980.0,2.7
1997-10-31,CAL,Calvert,91.12,36136.0,6.6,,,815.0,,68.641,1213.0,3.4
1997-11-30,CAL,Calvert,91.12,36183.0,6.6,,,815.0,,68.641,1200.0,3.3
1997-12-31,CAL,Calvert,91.12,36300.0,6.6,,,815.0,,68.641,1249.0,3.4
1998-01-31,CAL,Calvert,94.94,36857.0,6.1,,,845.0,,71.019,1395.0,3.8
1998-02-28,CAL,Calvert,94.94,36980.0,6.1,,,845.0,,71.019,1526.0,4.1
1998-03-31,CAL,Calvert,94.94,37220.0,6.1,,,845.0,,71.019,1387.0,3.7
1998-04-30,CAL,Calvert,94.94,36870.0,6.1,,,845.0,,71.019,1138.0,3.1
1998-05-31,CAL,Calvert,94.94,37051.0,6.1,,,845.0,,71.019,1194.0,3.2
1998-06-30,CAL,Calvert,94.94,37486.0,6.1,,,845.0,,71.019,1351.0,3.6
1998-07-31,CAL,Calvert,94.94,38090.0,6.1,,,845.0,,71.019,1433.0,3.8
1998-08-31,CAL,Calvert,94.94,37544.0,6.1,,,845.0,,71.019,1358.0,3.6
1998-09-30,CAL,Calvert,94.94,36993.0,6.1,,,845.0,,71.019,1056.0,2.9
1998-10-31,CAL,Calvert,94.94,37292.0,6.1,,,845.0,,71.019,1117.0,3.0
1998-11-30,CAL,Calvert,94.94,37292.0,6.1,,,845.0,,71.019,1052.0,2.8
1998-12-31,CAL,Calvert,94.94,37370.0,6.1,,,845.0,,71.019,895.0,2.4
1999-01-31,CAL,Calvert,95.56,37671.0,5.5,,,983.0,,72.858,1084.0,2.9
1999-02-28,CAL,Calvert,95.56,37657.0,5.5,,,983.0,,72.858,1147.0,3.0
1999-03-31,CAL,Calvert,95.56,37813.0,5.5,,,983.0,,72.858,967.0,2.6
1999-04-30,CAL,Calvert,95.56,37549.0,5.5,,,983.0,,72.858,870.0,2.3
1999-05-31,CAL,Calvert,95.56,37791.0,5.5,,,983.0,,72.858,847.0,2.2
1999-06-30,CAL,Calvert,95.56,38315.0,5.5,,,983.0,,72.858,1091.0,2.8
1999-07-31,CAL,Calvert,95.56,38855.0,5.5,,,983.0,,72.858,1189.0,3.1
1999-08-31,CAL,Calvert,95.56,38273.0,5.5,,,983.0,,72.858,1058.0,2.8
1999-09-30,CAL,Calvert,95.56,37853.0,5.5,,,983.0,,72.858,803.0,2.1
1999-10-31,CAL,Calvert,95.56,38057.0,5.5,,,983.0,,72.858,803.0,2.1
1999-11-30,CAL,Calvert,95.56,38077.0,5.5,,,983.0,,72.858,823.0,2.2
1999-12-31,CAL,Calvert,95.56,38140.0,5.5,,,983.0,,72.858,747.0,2.0
2000-01-31,CAL,Calvert,100.0,39768.0,5.1,,,931.0,,75.157,1229.0,3.1
2000-02-29,CAL,Calvert,100.0,39872.0,5.1,,,931.0,,75.157,1290.0,3.2
2000-03-31,CAL,Calvert,100.0,40129.0,5.1,,,931.0,,75.157,1192.0,3.0
2000-04-30,CAL,Calvert,100.0,39992.0,5.1,,,931.0,,75.157,1006.0,2.5
2000-05-31,CAL,Calvert,100.0,40001.0,5.1,,,931.0,,75.157,1216.0,3.0
2000-06-30,CAL,Calvert,100.0,40540.0,5.1,,,931.0,,75.157,1385.0,3.4
2000-07-31,CAL,Calvert,100.0,41024.0,5.1,,,931.0,,75.157,1413.0,3.4
2000-08-31,CAL,Calvert,100.0,40708.0,5.1,,,931.0,,75.157,1380.0,3.4
2000-09-30,CAL,Calvert,100.0,40261.0,5.1,,,931.0,,75.157,1121.0,2.8
2000-10-31,CAL,Calvert,100.0,40644.0,5.1,,,931.0,,75.157,1125.0,2.8
2000-11-30,CAL,Calvert,100.0,40687.0,5.1,,,931.0,,75.157,1168.0,2.9
2000-12-31,CAL,Calvert,100.0,40892.0,5.1,,,931.0,,75.157,1081.0,2.6
2001-01-31,CAL,Calvert,106.07,41083.0,4.7,,,886.0,2745144.0,77.34,1299.0,3.2
2001-02-28,CAL,Calvert,106.07,40984.0,4.7,,,886.0,2745144.0,77.34,1306.0,3.2
2001-03-31,CAL,Calvert,106.07,41283.0,4.7,,,886.0,2745144.0,77.34,1284.0,3.1
2001-04-30,CAL,Calvert,106.07,40796.0,4.7,,,886.0,2745144.0,77.34,1126.0,2.8
2001-05-31,CAL,Calvert,106.07,40967.0,4.7,,,886.0,2745144.0,77.34,1180.0,2.9
2001-06-30,CAL,Calvert,106.07,41398.0,4.7,,,886.0,2745144.0,77.34,1491.0,3.6
2001-07-31,CAL,Calvert,106.07,41760.0,4.7,,,886.0,2745144.0,77.34,1454.0,3.5
2001-08-31,CAL,Calvert,106.07,41187.0,4.7,,,886.0,2745144.0,77.34,1474.0,3.6
2001-09-30,CAL,Calvert,106.07,40920.0,4.7,,,886.0,2745144.0,77.34,1340.0,3.3
2001-10-31,CAL,Calvert,106.07,41465.0,4.7,,,886.0,2745144.0,77.34,1461.0,3.5
2001-11-30,CAL,Calvert,106.07,41286.0,4.7,,,886.0,2745144.0,77.34,1409.0,3.4
2001-12-31,CAL,Calvert,106.07,41331.0,4.7,,,886.0,2745144.0,77.34,1378.0,3.3
2002-01-31,CAL,Calvert,114.82,42269.0,4.9,,,928.0,2814400.0,80.366,1656.0,3.9
2002-02-28,CAL,Calvert,114.82,42654.0,4.9,,,928.0,2814400.0,80.366,1672.0,3.9
2002-03-31,CAL,Calvert,114.82,42821.0,4.9,,,928.0,2814400.0,80.366,1597.0,3.7
2002-04-30,CAL,Calvert,114.82,42523.0,4.9,,,928.0,2814400.0,80.366,1417.0,3.3
2002-05-31,CAL,Calvert,114.82,42656.0,4.9,,,928.0,2814400.0,80.366,1422.0,3.3
2002-06-30,CAL,Calvert,114.82,43042.0,4.9,,,928.0,2814400.0,80.366,1739.0,4.0
2002-07-31,CAL,Calvert,114.82,43414.0,4.9,,,928.0,2814400.0,80.366,1693.0,3.9
2002-08-31,CAL,Calvert,114.82,42969.0,4.9,,,928.0,2814400.0,80.366,1556.0,3.6
2002-09-30,CAL,Calvert,114.82,42585.0,4.9,,,928.0,2814400.0,80.366,1213.0,2.8
2002-10-31,CAL,Calvert,114.82,42923.0,4.9,,,928.0,2814400.0,80.366,1305.0,3.0
2002-11-30,CAL,Calvert,114.82,42689.0,4.9,,,928.0,2814400.0,80.366,1342.0,3.1
2002-12-31,CAL,Calvert,114.82,42653.0,4.9,,,928.0,2814400.0,80.366,1278.0,3.0
2003-01-31,CAL,Calvert,124.66,43997.0,5.3,,,791.0,3028664.0,83.305,1622.0,3.7
2003-02-28,CAL,Calvert,124.66,44279.0,5.3,,,791.0,3028664.0,83.305,1674.0,3.8
2003-03-31,CAL,Calvert,124.66,44512.0,5.3,,,791.0,3028664.0,83.305,1594.0,3.6
2003-04-30,CAL,Calvert,124.66,44275.0,5.3,,,791.0,3028664.0,83.305,1437.0,3.2
2003-05-31,CAL,Calvert,124.66,44355.0,5.3,,,791.0,3028664.0,83.305,1542.0,3.5
2003-06-30,CAL,Calvert,124.66,44736.0,5.3,,,791.0,3028664.0,83.305,1790.0,4.0
2003-07-31,CAL,Calvert,124.66,45146.0,5.3,,,791.0,3028664.0,83.305,1807.0,4.0
2003-08-31,CAL,Calvert,124.66,44384.0,5.3,,,791.0,3028664.0,83.305,1650.0,3.7
2003-09-30,CAL,Calvert,124.66,44037.0,5.3,,,791.0,3028664.0,83.305,1378.0,3.1
2003-10-31,CAL,Calvert,124.66,44377.0,5.3,,,791.0,3028664.0,83.305,1402.0,3.2
2003-11-30,CAL,Calvert,124.66,44316.0,5.3,,,791.0,3028664.0,83.305,1412.0,3.2
2003-12-31,CAL,Calvert,124.66,44244.0,5.3,,,791.0,3028664.0,83.305,1335.0,3.0
2004-01-31,CAL,Calvert,148.98,44803.0,5.4,,,525.0,3317798.0,85.291,1616.0,3.6
2004-02-29,CAL,Calvert,148.98,44911.0,5.4,,,525.0,3317798.0,85.291,1564.0,3.5
2004-03-31,CAL,Calvert,148.98,45127.0,5.4,,,525.0,3317798.0,85.291,1565.0,3.5
2004-04-30,CAL,Calvert,148.98,44813.0,5.4,,,525.0,3317798.0,85.291,1347.0,3.0
2004-05-31,CAL,Calvert,148.98,44932.0,5.4,,,525.0,3317798.0,85.291,1430.0,3.2
2004-06-30,CAL,Calvert,148.98,45297.0,5.4,,,525.0,3317798.0,85.291,1712.0,3.8
2004-07-31,CAL,Calvert,148.98,45787.0,5.4,,,525.0,3317798.0,85.291,1854.0,4.0
2004-08-31,CAL,Calvert,148.98,45270.0,5.4,,,525.0,3317798.0,85.291,1676.0,3.7
2004-09-30,CAL,Calvert,148.98,44977.0,5.4,,,525.0,3317798.0,85.291,1427.0,3.2
2004-10-31,CAL,Calvert,148.98,45469.0,5.4,,,525.0,3317798.0,85.291,1517.0,3.3
2004-11-30,CAL,Calvert,148.98,45558.0,5.4,,,525.0,3317798.0,85.291,1566.0,3.4
2004-12-31,CAL,Calvert,148.98,45379.0,5.4,,,525.0,3317798.0,85.291,1484.0,3.3
2005-01-31,CAL,Calvert,183.18,45527.0,5.0,,,488.0,3331774.0,86.723,1801.0,4.0
2005-02-28,CAL,Calvert,183.18,45641.0,5.0,,,488.0,3331774.0,86.723,1799.0,3.9
2005-03-31,CAL,Calvert,183.18,45992.0,5.0,,,488.0,3331774.0,86.723,1734.0,3.8
2005-04-30,CAL,Calvert,183.18,45936.0,5.0,,,488.0,3331774.0,86.723,1568.0,3.4
2005-05-31,CAL,Calvert,183.18,46183.0,5.0,,,488.0,3331774.0,86.723,1534.0,3.3
2005-06-30,CAL,Calvert,183.18,46508.0,5.0,,,488.0,3331774.0,86.723,1764.0,3.8
2005-07-31,CAL,Calvert,183.18,47105.0,5.0,,,488.0,3331774.0,86.723,1830.0,3.9
2005-08-31,CAL,Calvert,183.18,46684.0,5.0,,,488.0,3331774.0,86.723,1632.0,3.5
2005-09-30,CAL,Calvert,183.18,46053.0,5.0,,,488.0,3331774.0,86.723,1372.0,3.0
2005-10-31,CAL,Calvert,183.18,46562.0,5.0,,,488.0,3331774.0,86.723,1372.0,2.9
2005-11-30,CAL,Calvert,183.18,46649.0,5.0,,,488.0,3331774.0,86.723,1439.0,3.1
2005-12-31,CAL,Calvert,183.18,46659.0,5.0,,,488.0,3331774.0,86.723,1246.0,2.7
2006-01-31,CAL,Calvert,208.77,46800.0,4.4,,,305.0,3513602.0,87.553,1467.0,3.1
2006-02-28,CAL,Calvert,208.77,47009.0,4.4,,,305.0,3513602.0,87.553,1449.0,3.1
2006-03-31,CAL,Calvert,208.77,47414.0,4.4,,,305.0,3513602.0,87.553,1373.0,2.9
2006-04-30,CAL,Calvert,208.77,47403.0,4.4,,,305.0,3513602.0,87.553,1445.0,3.0
2006-05-31,CAL,Calvert,208.77,47359.0,4.4,,,305.0,3513602.0,87.553,1421.0,3.0
2006-06-30,CAL,Calvert,208.77,48011.0,4.4,,,305.0,3513602.0,87.553,1863.0,3.9
2006-07-31,CAL,Calvert,208.77,48581.0,4.4,,,305.0,3513602.0,87.553,1865.0,3.8
2006-08-31,CAL,Calvert,208.77,47951.0,4.4,,,305.0,3513602.0,87.553,1661.0,3.5
2006-09-30,CAL,Calvert,208.77,47498.0,4.4,,,305.0,3513602.0,87.553,1354.0,2.9
2006-10-31,CAL,Calvert,208.77,47925.0,4.4,,,305.0,3513602.0,87.553,1337.0,2.8
2006-11-30,CAL,Calvert,208.77,47870.0,4.4,,,305.0,3513602.0,87.553,1398.0,2.9
2006-12-31,CAL,Calvert,208.77,47820.0,4.4,,,305.0,3513602.0,87.553,1264.0,2.6
2007-01-31,CAL,Calvert,205.95,47812.0,5.2,,,333.0,3795525.0,88.098,1516.0,3.2
2007-02-28,CAL,Calvert,205.95,47832.0,5.2,,,333.0,3795525.0,88.098,1497.0,3.1
2007-03-31,CAL,Calvert,205.95,48165.0,5.2,,,333.0,3795525.0,88.098,1341.0,2.8
2007-04-30,CAL,Calvert,205.95,47832.0,5.2,,,333.0,3795525.0,88.098,1246.0,2.6
2007-05-31,CAL,Calvert,205.95,47910.0,5.2,,,333.0,3795525.0,88.098,1277.0,2.7
2007-06-30,CAL,Calvert,205.95,48419.0,5.2,,,333.0,3795525.0,88.098,1600.0,3.3
2007-07-31,CAL,Calvert,205.95,49172.0,5.2,,,333.0,3795525.0,88.098,1589.0,3.2
2007-08-31,CAL,Calvert,205.95,48395.0,5.2,,,333.0,3795525.0,88.098,1400.0,2.9
2007-09-30,CAL,Calvert,205.95,48182.0,5.2,,,333.0,3795525.0,88.098,1222.0,2.5
2007-10-31,CAL,Calvert,205.95,48633.0,5.2,,,333.0,3795525.0,88.098,1230.0,2.5
2007-11-30,CAL,Calvert,205.95,48662.0,5.2,,,333.0,3795525.0,88.098,1149.0,2.4
2007-12-31,CAL,Calvert,205.95,48562.0,5.2,,,333.0,3795525.0,88.098,1147.0,2.4
2008-01-31,CAL,Calvert,193.11,48872.0,5.6,,,252.0,3959517.0,88.576,1373.0,2.8
2008-02-29,CAL,Calvert,193.11,48900.0,5.6,,,252.0,3959517.0,88.576,1386.0,2.8
2008-03-31,CAL,Calvert,193.11,49368.0,5.6,,,252.0,3959517.0,88.576,1347.0,2.7
2008-04-30,CAL,Calvert,193.11,49399.0,5.6,,,252.0,3959517.0,88.576,1291.0,2.6
2008-05-31,CAL,Calvert,193.11,49544.0,5.6,,,252.0,3959517.0,88.576,1557.0,3.1
2008-06-30,CAL,Calvert,193.11,50100.0,5.6,,,252.0,3959517.0,88.576,1863.0,3.7
2008-07-31,CAL,Calvert,193.11,50782.0,5.6,,,252.0,3959517.0,88.576,2021.0,4.0
2008-08-31,CAL,Calvert,193.11,50192.0,5.6,,,252.0,3959517.0,88.576,2017.0,4.0
2008-09-30,CAL,Calvert,193.11,49565.0,5.6,,,252.0,3959517.0,88.576,1842.0,3.7
2008-10-31,CAL,Calvert,193.11,50023.0,5.6,,,252.0,3959517.0,88.576,2007.0,4.0
2008-11-30,CAL,Calvert,193.11,49861.0,5.6,,,252.0,3959517.0,88.576,2038.0,4.1
2008-12-31,CAL,Calvert,193.11,49785.0,5.6,,,252.0,3959517.0,88.576,2184.0,4.4
2009-01-31,CAL,Calvert,174.79,49268.0,5.4,,,260.0,3994864.0,89.166,2656.0,5.4
2009-02-28,CAL,Calvert,174.79,49412.0,5.4,,,260.0,3994864.0,89.166,2856.0,5.8
2009-03-31,CAL,Calvert,174.79,49604.0,5.4,,,260.0,3994864.0,89.166,2731.0,5.5
2009-04-30,CAL,Calvert,174.79,49507.0,5.4,,,260.0,3994864.0,89.166,2638.0,5.3
2009-05-31,CAL,Calvert,174.79,49466.0,5.4,,,260.0,3994864.0,89.166,2869.0,5.8
2009-06-30,CAL,Calvert,174.79,49926.0,5.4,,,260.0,3994864.0,89.166,3176.0,6.4
2009-07-31,CAL,Calvert,174.79,50591.0,5.4,,,260.0,3994864.0,89.166,3221.0,6.4
2009-08-31,CAL,Calvert,174.79,49853.0,5.4,,,260.0,3994864.0,89.166,3101.0,6.2
2009-09-30,CAL,Calvert,174.79,49022.0,5.4,,,260.0,3994864.0,89.166,3014.0,6.1
2009-10-31,CAL,Calvert,174.79,49489.0,5.4,,,260.0,3994864.0,89.166,3135.0,6.3
2009-11-30,CAL,Calvert,174.79,49565.0,5.4,,,260.0,3994864.0,89.166,3024.0,6.1
2009-12-31,CAL,Calvert,174.79,49211.0,5.4,,,260.0,3994864.0,89.166,3017.0,6.1
2010-01-31,CAL,Calvert,162.39,47603.0,6.2,,,222.0,4389911.0,88.989,3576.0,7.5
2010-02-28,CAL,Calvert,162.39,47617.0,6.2,,,222.0,4389911.0,88.989,3637.0,7.6
2010-03-31,CAL,Calvert,162.39,47975.0,6.2,,,222.0,4389911.0,88.989,3442.0,7.2
2010-04-30,CAL,Calvert,162.39,47929.0,6.2,,,222.0,4389911.0,88.989,3226.0,6.7
2010-05-31,CAL,Calvert,162.39,48039.0,6.2,,,222.0,4389911.0,88.989,3236.0,6.7
2010-06-30,CAL,Calvert,162.39,48261.0,6.2,,,222.0,4389911.0,88.989,3434.0,7.1
2010-07-31,CAL,Calvert,162.39,48990.0,6.2,,,222.0,4389911.0,88.989,3614.0,7.4
2010-08-31,CAL,Calvert,162.39,48321.0,6.2,,,222.0,4389911.0,88.989,3490.0,7.2
2010-09-30,CAL,Calvert,162.39,47948.0,6.2,,,222.0,4389911.0,88.989,3241.0,6.8
2010-10-31,CAL,Calvert,162.39,47993.0,6.2,,,222.0,4389911.0,88.989,3150.0,6.6
2010-11-30,CAL,Calvert,162.39,48011.0,6.2,,,222.0,4389911.0,88.989,3190.0,6.6
2010-12-31,CAL,Calvert,162.39,47858.0,6.2,,,222.0,4389911.0,88.989,3012.0,6.3
2011-01-31,CAL,Calvert,154.66,47313.0,6.1,,,223.0,4541414.0,89.346,3192.0,6.7
2011-02-28,CAL,Calvert,154.66,47461.0,6.1,,,223.0,4541414.0,89.346,3129.0,6.6
2011-03-31,CAL,Calvert,154.66,47886.0,6.1,,,223.0,4541414.0,89.346,3093.0,6.5
2011-04-30,CAL,Calvert,154.66,47484.0,6.1,,,223.0,4541414.0,89.346,2890.0,6.1
2011-05-31,CAL,Calvert,154.66,47614.0,6.1,,,223.0,4541414.0,89.346,3062.0,6.4
2011-06-30,CAL,Calvert,154.66,47939.0,6.1,,,223.0,4541414.0,89.346,3366.0,7.0
2011-07-31,CAL,Calvert,154.66,48456.0,6.1,,,223.0,4541414.0,89.346,3435.0,7.1
2011-08-31,CAL,Calvert,154.66,47997.0,6.1,,,223.0,4541414.0,89.346,3374.0,7.0
2011-09-30,CAL,Calvert,154.66,47699.0,6.1,,,223.0,4541414.0,89.346,3159.0,6.6
2011-10-31,CAL,Calvert,154.66,47960.0,6.1,,,223.0,4541414.0,89.346,3068.0,6.4
2011-11-30,CAL,Calvert,154.66,47803.0,6.1,,,223.0,4541414.0,89.346,2891.0,6.0
2011-12-31,CAL,Calvert,154.66,47748.0,6.1,,,223.0,4541414.0,89.346,2858.0,6.0
2012-01-31,CAL,Calvert,152.42,47183.0,7.0,,,276.0,4461088.0,89.746,3057.0,6.5
2012-02-29,CAL,Calvert,152.42,47596.0,7.0,,,276.0,4461088.0,89.746,3129.0,6.6
2012-03-31,CAL,Calvert,152.42,47967.0,7.0,,,276.0,4461088.0,89.746,3038.0,6.3
2012-04-30,CAL,Calvert,152.42,47578.0,7.0,,,276.0,4461088.0,89.746,2792.0,5.9
2012-05-31,CAL,Calvert,152.42,47724.0,7.0,,,276.0,4461088.0,89.746,2924.0,6.1
2012-06-30,CAL,Calvert,152.42,47962.0,7.0,,,276.0,4461088.0,89.746,3186.0,6.6
2012-07-31,CAL,Calvert,152.42,48552.0,7.0,,,276.0,4461088.0,89.746,3299.0,6.8
2012-08-31,CAL,Calvert,152.42,47726.0,7.0,,,276.0,4461088.0,89.746,3048.0,6.4
2012-09-30,CAL,Calvert,152.42,47740.0,7.0,,,276.0,4461088.0,89.746,2757.0,5.8
2012-10-31,CAL,Calvert,152.42,48312.0,7.0,,,276.0,4461088.0,89.746,2806.0,5.8
2012-11-30,CAL,Calvert,152.42,48076.0,7.0,,,276.0,4461088.0,89.746,2740.0,5.7
2012-12-31,CAL,Calvert,152.42,48068.0,7.0,,,276.0,4461088.0,89.746,2804.0,5.8
2013-01-31,CAL,Calvert,153.35,47680.0,6.9,,,221.0,4550884.0,90.486,3070.0,6.4
2013-02-28,CAL,Calvert,153.35,47902.0,6.9,,,221.0,4550884.0,90.486,2967.0,6.2
2013-03-31,CAL,Calvert,153.35,48087.0,6.9,,,221.0,4550884.0,90.486,2884.0,6.0
2013-04-30,CAL,Calvert,153.35,48009.0,6.9,,,221.0,4550884.0,90.486,2714.0,5.7
2013-05-31,CAL,Calvert,153.35,48220.0,6.9,,,221.0,4550884.0,90.486,2927.0,6.1
2013-06-30,CAL,Calvert,153.35,48408.0,6.9,,,221.0,4550884.0,90.486,3176.0,6.6
2013-07-31,CAL,Calvert,153.35,48856.0,6.9,,,221.0,4550884.0,90.486,3123.0,6.4
2013-08-31,CAL,Calvert,153.35,47956.0,6.9,,,221.0,4550884.0,90.486,2900.0,6.0
2013-09-30,CAL,Calvert,153.35,47829.0,6.9,,,221.0,4550884.0,90.486,2697.0,5.6
2013-10-31,CAL,Calvert,153.35,47899.0,6.9,,,221.0,4550884.0,90.486,2787.0,5.8
2013-11-30,CAL,Calvert,153.35,47875.0,6.9,,,221.0,4550884.0,90.486,2523.0,5.3
2013-12-31,CAL,Calvert,153.35,47586.0,6.9,,,221.0,4550884.0,90.486,2350.0,4.9
2014-01-31,CAL,Calvert,157.74,46868.0,7.2,,,213.0,4429365.0,90.595,2560.0,5.5
2014-02-28,CAL,Calvert,157.74,47270.0,7.2,,,213.0,4429365.0,90.595,2645.0,5.6
2014-03-31,CAL,Calvert,157.74,47543.0,7.2,,,213.0,4429365.0,90.595,2642.0,5.6
2014-04-30,CAL,Calvert,157.74,47115.0,7.2,,,213.0,4429365.0,90.595,2312.0,4.9
2014-05-31,CAL,Calvert,157.74,47429.0,7.2,,,213.0,4429365.0,90.595,2479.0,5.2
2014-06-30,CAL,Calvert,157.74,47809.0,7.2,,,213.0,4429365.0,90.595,2664.0,5.6
2014-07-31,CAL,Calvert,157.74,48425.0,7.2,,,213.0,4429365.0,90.595,2865.0,5.9
2014-08-31,CAL,Calvert,157.74,47587.0,7.2,,,213.0,4429365.0,90.595,2713.0,5.7
2014-09-30,CAL,Calvert,157.74,47434.0,7.2,,,213.0,4429365.0,90.595,2348.0,5.0
2014-10-31,CAL,Calvert,157.74,47764.0,7.2,,,213.0,4429365.0,90.595,2316.0,4.8
2014-11-30,CAL,Calvert,157.74,47645.0,7.2,,,213.0,4429365.0,90.595,2233.0,4.7
2014-12-31,CAL,Calvert,157.74,47459.0,7.2,,,213.0,4429365.0,90.595,2133.0,4.5
2015-01-31,CAL,Calvert,159.31,46879.0,5.9,,,332.0,4834802.0,90.542,2348.0,5.0
2015-02-28,CAL,Calvert,159.31,47021.0,5.9,,,332.0,4834802.0,90.542,2221.0,4.7
2015-03-31,CAL,Calvert,159.31,47255.0,5.9,,,332.0,4834802.0,90.542,2173.0,4.6
2015-04-30,CAL,Calvert,159.31,47168.0,5.9,,,332.0,4834802.0,90.542,1988.0,4.2
2015-05-31,CAL,Calvert,159.31,47503.0,5.9,,,332.0,4834802.0,90.542,2206.0,4.6
2015-06-30,CAL,Calvert,159.31,47761.0,5.9,,,332.0,4834802.0,90.542,2351.0,4.9
2015-07-31,CAL,Calvert,159.31,48132.0,5.9,,,332.0,4834802.0,90.542,2426.0,5.0
2015-08-31,CAL,Calvert,159.31,47486.0,5.9,,,332.0,4834802.0,90.542,2275.0,4.8
2015-09-30,CAL,Calvert,159.31,47236.0,5.9,,,332.0,4834802.0,90.542,2063.0,4.4
2015-10-31,CAL,Calvert,159.31,47522.0,5.9,,,332.0,4834802.0,90.542,2104.0,4.4
2015-11-30,CAL,Calvert,159.31,47441.0,5.9,,,332.0,4834802.0,90.542,1943.0,4.1
2015-12-31,CAL,Calvert,159.31,47401.0,5.9,,,332.0,4834802.0,90.542,1766.0,3.7
2016-01-31,CAL,Calvert,162.13,47207.0,5.8,,,236.0,5218595.0,91.116,1941.0,4.1
2016-02-29,CAL,Calvert,162.13,47825.0,5.8,,,236.0,5218595.0,91.116,1915.0,4.0
2016-03-31,CAL,Calvert,162.13,48063.0,5.8,,,236.0,5218595.0,91.116,1873.0,3.9
2016-04-30,CAL,Calvert,162.13,47338.0,5.8,,,236.0,5218595.0,91.116,1652.0,3.5
2016-05-31,CAL,Calvert,162.13,47421.0,5.8,,,236.0,5218595.0,91.116,1686.0,3.6
2016-06-30,CAL,Calvert,162.13,48268.0,5.8,,,236.0,5218595.0,91.116,1949.0,4.0
2016-07-31,CAL,Calvert,162.13,48592.0,5.8,718.0,339250.0,236.0,5218595.0,91.116,2027.0,4.2
2016-08-31,CAL,Calvert,162.13,48140.0,5.8,722.0,348902.0,236.0,5218595.0,91.116,1901.0,3.9
2016-09-30,CAL,Calvert,162.13,47641.0,5.8,686.0,352650.0,236.0,5218595.0,91.116,1741.0,3.7
2016-10-31,CAL,Calvert,162.13,48197.0,5.8,643.0,349900.0,236.0,5218595.0,91.116,1815.0,3.8
2016-11-30,CAL,Calvert,162.13,47975.0,5.8,611.0,355400.0,236.0,5218595.0,91.116,1645.0,3.4
2016-12-31,CAL,Calvert,162.13,48456.0,5.8,534.0,349900.0,236.0,5218595.0,91.116,1622.0,3.3
2017-01-31,CAL,Calvert,166.22,48541.0,6.0,512.0,345725.0,263.0,5282884.0,91.492,1922.0,4.0
2017-02-28,CAL,Calvert,166.22,49033.0,6.0,488.0,349900.0,263.0,5282884.0,91.492,1896.0,3.9
2017-03-31,CAL,Calvert,166.22,49025.0,6.0,529.0,350261.0,263.0,5282884.0,91.492,1736.0,3.5
2017-04-30,CAL,Calvert,166.22,48651.0,6.0,563.0,359999.0,263.0,5282884.0,91.492,1532.0,3.1
2017-05-31,CAL,Calvert,166.22,48502.0,6.0,592.0,359623.0,263.0,5282884.0,91.492,1636.0,3.4
2017-06-30,CAL,Calvert,166.22,49281.0,6.0,599.0,350845.0,263.0,5282884.0,91.492,1924.0,3.9
2017-07-31,CAL,Calvert,166.22,49374.0,6.0,629.0,349900.0,263.0,5282884.0,91.492,1957.0,4.0
2017-08-31,CAL,Calvert,166.22,48604.0,6.0,631.0,342207.0,263.0,5282884.0,91.492,1845.0,3.8
2017-09-30,CAL,Calvert,166.22,48388.0,6.0,598.0,349250.0,263.0,5282884.0,91.492,1668.0,3.4
2017-10-31,CAL,Calvert,166.22,48337.0,6.0,595.0,359675.0,263.0,5282884.0,91.492,1745.0,3.6
2017-11-30,CAL,Calvert,166.22,47908.0,6.0,592.0,354500.0,263.0,5282884.0,91.492,1766.0,3.7
2017-12-31,CAL,Calvert,166.22,47509.0,6.0,509.0,364900.0,263.0,5282884.0,91.492,1648.0,3.5
2018-01-31,CAL,Calvert,169.53,47626.0,5.4,469.0,362094.0,184.0,4491774.0,92.131,1955.0,4.1
2018-02-28,CAL,Calvert,169.53,48130.0,5.4,473.0,360450.0,184.0,4491774.0,92.131,1928.0,4.0
2018-03-31,CAL,Calvert,169.53,48346.0,5.4,499.0,359450.0,184.0,4491774.0,92.131,1837.0,3.8
