Date,County,County_Code,HPI_AllTransactions,Civilian_Labor_Force,Poverty_All_Ages,Active_Listings,Median_Listing_Price,Permits_Annual,Real_GDP,Population_Annual,Unemployed_Persons,Unemployment_Rate
2001-02-28,Calvert,CAL,106.07,40984.0,4.7,,,886.0,2745144.0,77.34,1306.0,3.2
2001-03-31,Calvert,CAL,106.07,41283.0,4.7,,,886.0,2745144.0,77.34,1284.0,3.1
2001-04-30,Calvert,CAL,106.07,40796.0,4.7,,,886.0,2745144.0,77.34,1126.0,2.8
2001-05-31,Calvert,CAL,106.07,40967.0,4.7,,,886.0,2745144.0,77.34,1180.0,2.9
2001-06-30,Calvert,CAL,106.07,41398.0,4.7,,,886.0,2745144.0,77.34,1491.0,3.6
2001-07-31,Calvert,CAL,106.07,41760.0,4.7,,,886.0,2745144.0,77.34,1454.0,3.5
2001-08-31,Calvert,CAL,106.07,41187.0,4.7,,,886.0,2745144.0,77.34,1474.0,3.6
2001-09-30,Calvert,CAL,106.07,40920.0,4.7,,,886.0,2745144.0,77.34,1340.0,3.3
2001-10-31,Calvert,CAL,106.07,41465.0,4.7,,,886.0,2745144.0,77.34,1461.0,3.5
2001-11-30,Calvert,CAL,106.07,41286.0,4.7,,,886.0,2745144.0,77.34,1409.0,3.4
2001-12-31,Calvert,CAL,106.07,41331.0,4.7,,,886.0,2745144.0,77.34,1378.0,3.3
2002-01-31,Calvert,CAL,114.82,42269.0,4.9,,,928.0,2814400.0,80.366,1656.0,3.9
2002-02-28,Calvert,CAL,114.82,42654.0,4.9,,,928.0,2814400.0,80.366,1672.0,3.9
2002-03-31,Calvert,CAL,114.82,42821.0,4.9,,,928.0,2814400.0,80.366,1597.0,3.7
2002-04-30,Calvert,CAL,114.82,42523.0,4.9,,,928.0,2814400.0,80.366,1417.0,3.3
2002-05-31,Calvert,CAL,114.82,42656.0,4.9,,,928.0,2814400.0,80.366,1422.0,3.3
2002-06-30,Calvert,CAL,114.82,43042.0,4.9,,,928.0,2814400.0,80.366,1739.0,4.0
2002-07-31,Calvert,CAL,114.82,43414.0,4.9,,,928.0,2814400.0,80.366,1693.0,3.9
2002-08-31,Calvert,CAL,114.82,42969.0,4.9,,,928.0,2814400.0,80.366,1556.0,3.6
2002-09-30,Calvert,CAL,114.82,42585.0,4.9,,,928.0,2814400.0,80.366,1213.0,2.8
2002-10-31,Calvert,CAL,114.82,42923.0,4.9,,,928.0,2814400.0,80.366,1305.0,3.0
2002-11-30,Calvert,CAL,114.82,42689.0,4.9,,,928.0,2814400.0,80.366,1342.0,3.1
2002-12-31,Calvert,CAL,114.82,42653.0,4.9,,,928.0,2814400.0,80.366,1278.0,3.0
2003-01-31,Calvert,CAL,124.66,43997.0,5.3,,,791.0,3028664.0,83.305,1622.0,3.7
2003-02-28,Calvert,CAL,124.66,44279.0,5.3,,,791.0,3028664.0,83.305,1674.0,3.8
2003-03-31,Calvert,CAL,124.66,44512.0,5.3,,,791.0,3028664.0,83.305,1594.0,3.6
2003-04-30,Calvert,CAL,124.66,44275.0,5.3,,,791.0,3028664.0,83.305,1437.0,3.2
2003-05-31,Calvert,CAL,124.66,44355.0,5.3,,,791.0,3028664.0,83.305,1542.0,3.5
2003-06-30,Calvert,CAL,124.66,44736.0,5.3,,,791.0,3028664.0,83.305,1790.0,4.0
2003-07-31,Calvert,CAL,124.66,45146.0,5.3,,,791.0,3028664.0,83.305,1807.0,4.0
2003-08-31,Calvert,CAL,124.66,44384.0,5.3,,,791.0,3028664.0,83.305,1650.0,3.7
2003-09-30,Calvert,CAL,124.66,44037.0,5.3,,,791.0,3028664.0,83.305,1378.0,3.1
2003-10-31,Calvert,CAL,124.66,44377.0,5.3,,,791.0,3028664.0,83.305,1402.0,3.2
2003-11-30,Calvert,CAL,124.66,44316.0,5.3,,,791.0,3028664.0,83.305,1412.0,3.2
2003-12-31,Calvert,CAL,124.66,44244.0,5.3,,,791.0,3028664.0,83.305,1335.0,3.0
2004-01-31,Calvert,CAL,148.98,44803.0,5.4,,,525.0,3317798.0,85.291,1616.0,3.6
2004-02-29,Calvert,CAL,148.98,44911.0,5.4,,,525.0,3317798.0,85.291,1564.0,3.5
2004-03-31,Calvert,CAL,148.98,45127.0,5.4,,,525.0,3317798.0,85.291,1565.0,3.5
2004-04-30,Calvert,CAL,148.98,44813.0,5.4,,,525.0,3317798.0,85.291,1347.0,3.0
2004-05-31,Calvert,CAL,148.98,44932.0,5.4,,,525.0,3317798.0,85.291,1430.0,3.2
2004-06-30,Calvert,CAL,148.98,45297.0,5.4,,,525.0,3317798.0,85.291,1712.0,3.8
2004-07-31,Calvert,CAL,148.98,45787.0,5.4,,,525.0,3317798.0,85.291,1854.0,4.0
2004-08-31,Calvert,CAL,148.98,45270.0,5.4,,,525.0,3317798.0,85.291,1676.0,3.7
2004-09-30,Calvert,CAL,148.98,44977.0,5.4,,,525.0,3317798.0,85.291,1427.0,3.2
2004-10-31,Calvert,CAL,148.98,45469.0,5.4,,,525.0,3317798.0,85.291,1517.0,3.3
2004-11-30,Calvert,CAL,148.98,45558.0,5.4,,,525.0,3317798.0,85.291,1566.0,3.4
2004-12-31,Calvert,CAL,148.98,45379.0,5.4,,,525.0,3317798.0,85.291,1484.0,3.3
2005-01-31,Calvert,CAL,183.18,45527.0,5.0,,,488.0,3331774.0,86.723,1801.0,4.0
2005-02-28,Calvert,CAL,183.18,45641.0,5.0,,,488.0,3331774.0,86.723,1799.0,3.9
2005-03-31,Calvert,CAL,183.18,45992.0,5.0,,,488.0,3331774.0,86.723,1734.0,3.8
2005-04-30,Calvert,CAL,183.18,45936.0,5.0,,,488.0,3331774.0,86.723,1568.0,3.4
2005-05-31,Calvert,CAL,183.18,46183.0,5.0,,,488.0,3331774.0,86.723,1534.0,3.3
2005-06-30,Calvert,CAL,183.18,46508.0,5.0,,,488.0,3331774.0,86.723,1764.0,3.8
2005-07-31,Calvert,CAL,183.18,47105.0,5.0,,,488.0,3331774.0,86.723,1830.0,3.9
2005-08-31,Calvert,CAL,183.18,46684.0,5.0,,,488.0,3331774.0,86.723,1632.0,3.5
2005-09-30,Calvert,CAL,183.18,46053.0,5.0,,,488.0,3331774.0,86.723,1372.0,3.0
2005-10-31,Calvert,CAL,183.18,46562.0,5.0,,,488.0,3331774.0,86.723,1372.0,2.9
2005-11-30,Calvert,CAL,183.18,46649.0,5.0,,,488.0,3331774.0,86.723,1439.0,3.1
2005-12-31,Calvert,CAL,183.18,46659.0,5.0,,,488.0,3331774.0,86.723,1246.0,2.7
2006-01-31,Calvert,CAL,208.77,46800.0,4.4,,,305.0,3513602.0,87.553,1467.0,3.1
2006-02-28,Calvert,CAL,208.77,47009.0,4.4,,,305.0,3513602.0,87.553,1449.0,3.1
2006-03-31,Calvert,CAL,208.77,47414.0,4.4,,,305.0,3513602.0,87.553,1373.0,2.9
2006-04-30,Calvert,CAL,208.77,47403.0,4.4,,,305.0,3513602.0,87.553,1445.0,3.0
2006-05-31,Calvert,CAL,208.77,47359.0,4.4,,,305.0,3513602.0,87.553,1421.0,3.0
2006-06-30,Calvert,CAL,208.77,48011.0,4.4,,,305.0,3513602.0,87.553,1863.0,3.9
2006-07-31,Calvert,CAL,208.77,48581.0,4.4,,,305.0,3513602.0,87.553,1865.0,3.8
2006-08-31,Calvert,CAL,208.77,47951.0,4.4,,,305.0,3513602.0,87.553,1661.0,3.5
2006-09-30,Calvert,CAL,208.77,47498.0,4.4,,,305.0,3513602.0,87.553,1354.0,2.9
2006-10-31,Calvert,CAL,208.77,47925.0,4.4,,,305.0,3513602.0,87.553,1337.0,2.8
2006-11-30,Calvert,CAL,208.77,47870.0,4.4,,,305.0,3513602.0,87.553,1398.0,2.9
2006-12-31,Calvert,CAL,208.77,47820.0,4.4,,,305.0,3513602.0,87.553,1264.0,2.6
2007-01-31,Calvert,CAL,205.95,47812.0,5.2,,,333.0,3795525.0,88.098,1516.0,3.2
2007-02-28,Calvert,CAL,205.95,47832.0,5.2,,,333.0,3795525.0,88.098,1497.0,3.1
2007-03-31,Calvert,CAL,205.95,48165.0,5.2,,,333.0,3795525.0,88.098,1341.0,2.8
2007-04-30,Calvert,CAL,205.95,47832.0,5.2,,,333.0,3795525.0,88.098,1246.0,2.6
2007-05-31,Calvert,CAL,205.95,47910.0,5.2,,,333.0,3795525.0,88.098,1277.0,2.7
2007-06-30,Calvert,CAL,205.95,48419.0,5.2,,,333.0,3795525.0,88.098,1600.0,3.3
2007-07-31,Calvert,CAL,205.95,49172.0,5.2,,,333.0,3795525.0,88.098,1589.0,3.2
2007-08-31,Calvert,CAL,205.95,48395.0,5.2,,,333.0,3795525.0,88.098,1400.0,2.9
2007-09-30,Calvert,CAL,205.95,48182.0,5.2,,,333.0,3795525.0,88.098,1222.0,2.5
2007-10-31,Calvert,CAL,205.95,48633.0,5.2,,,333.0,3795525.0,88.098,1230.0,2.5
2007-11-30,Calvert,CAL,205.95,48662.0,5.2,,,333.0,3795525.0,88.098,1149.0,2.4
2007-12-31,Calvert,CAL,205.95,48562.0,5.2,,,333.0,3795525.0,88.098,1147.0,2.4
2008-01-31,Calvert,CAL,193.11,48872.0,5.6,,,252.0,3959517.0,88.576,1373.0,2.8
2008-02-29,Calvert,CAL,193.11,48900.0,5.6,,,252.0,3959517.0,88.576,1386.0,2.8
2008-03-31,Calvert,CAL,193.11,49368.0,5.6,,,252.0,3959517.0,88.576,1347.0,2.7
2008-04-30,Calvert,CAL,193.11,49399.0,5.6,,,252.0,3959517.0,88.576,1291.0,2.6
2008-05-31,Calvert,CAL,193.11,49544.0,5.6,,,252.0,3959517.0,88.576,1557.0,3.1
2008-06-30,Calvert,CAL,193.11,50100.0,5.6,,,252.0,3959517.0,88.576,1863.0,3.7
2008-07-31,Calvert,CAL,193.11,50782.0,5.6,,,252.0,3959517.0,88.576,2021.0,4.0
2008-08-31,Calvert,CAL,193.11,50192.0,5.6,,,252.0,3959517.0,88.576,2017.0,4.0
2008-09-30,Calvert,CAL,193.11,49565.0,5.6,,,252.0,3959517.0,88.576,1842.0,3.7
2008-10-31,Calvert,CAL,193.11,50023.0,5.6,,,252.0,3959517.0,88.576,2007.0,4.0
2008-11-30,Calvert,CAL,193.11,49861.0,5.6,,,252.0,3959517.0,88.576,2038.0,4.1
2008-12-31,Calvert,CAL,193.11,49785.0,5.6,,,252.0,3959517.0,88.576,2184.0,4.4
2009-01-31,Calvert,CAL,174.79,49268.0,5.4,,,260.0,3994864.0,89.166,2656.0,5.4
2009-02-28,Calvert,CAL,174.79,49412.0,5.4,,,260.0,3994864.0,89.166,2856.0,5.8
2009-03-31,Calvert,CAL,174.79,49604.0,5.4,,,260.0,3994864.0,89.166,2731.0,5.5
2009-04-30,Calvert,CAL,174.79,49507.0,5.4,,,260.0,3994864.0,89.166,2638.0,5.3
2009-05-31,Calvert,CAL,174.79,49466.0,5.4,,,260.0,3994864.0,89.166,2869.0,5.8
2009-06-30,Calvert,CAL,174.79,49926.0,5.4,,,260.0,3994864.0,89.166,3176.0,6.4
2009-07-31,Calvert,CAL,174.79,50591.0,5.4,,,260.0,3994864.0,89.166,3221.0,6.4
2009-08-31,Calvert,CAL,174.79,49853.0,5.4,,,260.0,3994864.0,89.166,3101.0,6.2
2009-09-30,Calvert,CAL,174.79,49022.0,5.4,,,260.0,3994864.0,89.166,3014.0,6.1
2009-10-31,Calvert,CAL,174.79,49489.0,5.4,,,260.0,3994864.0,89.166,3135.0,6.3
2009-11-30,Calvert,CAL,174.79,49565.0,5.4,,,260.0,3994864.0,89.166,3024.0,6.1
2009-12-31,Calvert,CAL,174.79,49211.0,5.4,,,260.0,3994864.0,89.166,3017.0,6.1
2010-01-31,Calvert,CAL,162.39,47603.0,6.2,,,222.0,4389911.0,88.989,3576.0,7.5
2010-02-28,Calvert,CAL,162.39,47617.0,6.2,,,222.0,4389911.0,88.989,3637.0,7.6
2010-03-31,Calvert,CAL,162.39,47975.0,6.2,,,222.0,4389911.0,88.989,3442.0,7.2
2010-04-30,Calvert,CAL,162.39,47929.0,6.2,,,222.0,4389911.0,88.989,3226.0,6.7
2010-05-31,Calvert,CAL,162.39,48039.0,6.2,,,222.0,4389911.0,88.989,3236.0,6.7
2010-06-30,Calvert,CAL,162.39,48261.0,6.2,,,222.0,4389911.0,88.989,3434.0,7.1
2010-07-31,Calvert,CAL,162.39,48990.0,6.2,,,222.0,4389911.0,88.989,3614.0,7.4
2010-08-31,Calvert,CAL,162.39,48321.0,6.2,,,222.0,4389911.0,88.989,3490.0,7.2
2010-09-30,Calvert,CAL,162.39,47948.0,6.2,,,222.0,4389911.0,88.989,3241.0,6.8
2010-10-31,Calvert,CAL,162.39,47993.0,6.2,,,222.0,4389911.0,88.989,3150.0,6.6
2010-11-30,Calvert,CAL,162.39,48011.0,6.2,,,222.0,4389911.0,88.989,3190.0,6.6
2010-12-31,Calvert,CAL,162.39,47858.0,6.2,,,222.0,4389911.0,88.989,3012.0,6.3
2011-01-31,Calvert,CAL,154.66,47313.0,6.1,,,223.0,4541414.0,89.346,3192.0,6.7
2011-02-28,Calvert,CAL,154.66,47461.0,6.1,,,223.0,4541414.0,89.346,3129.0,6.6
2011-03-31,Calvert,CAL,154.66,47886.0,6.1,,,223.0,4541414.0,89.346,3093.0,6.5
2011-04-30,Calvert,CAL,154.66,47484.0,6.1,,,223.0,4541414.0,89.346,2890.0,6.1
2011-05-31,Calvert,CAL,154.66,47614.0,6.1,,,223.0,4541414.0,89.346,3062.0,6.4
2011-06-30,Calvert,CAL,154.66,47939.0,6.1,,,223.0,4541414.0,89.346,3366.0,7.0
2011-07-31,Calvert,CAL,154.66,48456.0,6.1,,,223.0,4541414.0,89.346,3435.0,7.1
2011-08-31,Calvert,CAL,154.66,47997.0,6.1,,,223.0,4541414.0,89.346,3374.0,7.0
2011-09-30,Calvert,CAL,154.66,47699.0,6.1,,,223.0,4541414.0,89.346,3159.0,6.6
2011-10-31,Calvert,CAL,154.66,47960.0,6.1,,,223.0,4541414.0,89.346,3068.0,6.4
2011-11-30,Calvert,CAL,154.66,47803.0,6.1,,,223.0,4541414.0,89.346,2891.0,6.0
2011-12-31,Calvert,CAL,154.66,47748.0,6.1,,,223.0,4541414.0,89.346,2858.0,6.0
2012-01-31,Calvert,CAL,152.42,47183.0,7.0,,,276.0,4461088.0,89.746,3057.0,6.5
2012-02-29,Calvert,CAL,152.42,47596.0,7.0,,,276.0,4461088.0,89.746,3129.0,6.6
2012-03-31,Calvert,CAL,152.42,47967.0,7.0,,,276.0,4461088.0,89.746,3038.0,6.3
2012-04-30,Calvert,CAL,152.42,47578.0,7.0,,,276.0,4461088.0,89.746,2792.0,5.9
2012-05-31,Calvert,CAL,152.42,47724.0,7.0,,,276.0,4461088.0,89.746,2924.0,6.1
2012-06-30,Calvert,CAL,152.42,47962.0,7.0,,,276.0,4461088.0,89.746,3186.0,6.6
2012-07-31,Calvert,CAL,152.42,48552.0,7.0,,,276.0,4461088.0,89.746,3299.0,6.8
2012-08-31,Calvert,CAL,152.42,47726.0,7.0,,,276.0,4461088.0,89.746,3048.0,6.4
2012-09-30,Calvert,CAL,152.42,47740.0,7.0,,,276.0,4461088.0,89.746,2757.0,5.8
2012-10-31,Calvert,CAL,152.42,48312.0,7.0,,,276.0,4461088.0,89.746,2806.0,5.8
2012-11-30,Calvert,CAL,152.42,48076.0,7.0,,,276.0,4461088.0,89.746,2740.0,5.7
2012-12-31,Calvert,CAL,152.42,48068.0,7.0,,,276.0,4461088.0,89.746,2804.0,5.8
2013-01-31,Calvert,CAL,153.35,47680.0,6.9,,,221.0,4550884.0,90.486,3070.0,6.4
2013-02-28,Calvert,CAL,153.35,47902.0,6.9,,,221.0,4550884.0,90.486,2967.0,6.2
2013-03-31,Calvert,CAL,153.35,48087.0,6.9,,,221.0,4550884.0,90.486,2884.0,6.0
2013-04-30,Calvert,CAL,153.35,48009.0,6.9,,,221.0,4550884.0,90.486,2714.0,5.7
2013-05-31,Calvert,CAL,153.35,48220.0,6.9,,,221.0,4550884.0,90.486,2927.0,6.1
2013-06-30,Calvert,CAL,153.35,48408.0,6.9,,,221.0,4550884.0,90.486,3176.0,6.6
2013-07-31,Calvert,CAL,153.35,48856.0,6.9,,,221.0,4550884.0,90.486,3123.0,6.4
2013-08-31,Calvert,CAL,153.35,47956.0,6.9,,,221.0,4550884.0,90.486,2900.0,6.0
2013-09-30,Calvert,CAL,153.35,47829.0,6.9,,,221.0,4550884.0,90.486,2697.0,5.6
2013-10-31,Calvert,CAL,153.35,47899.0,6.9,,,221.0,4550884.0,90.486,2787.0,5.8
2013-11-30,Calvert,CAL,153.35,47875.0,6.9,,,221.0,4550884.0,90.486,2523.0,5.3
2013-12-31,Calvert,CAL,153.35,47586.0,6.9,,,221.0,4550884.0,90.486,2350.0,4.9
2014-01-31,Calvert,CAL,157.74,46868.0,7.2,,,213.0,4429365.0,90.595,2560.0,5.5
2014-02-28,Calvert,CAL,157.74,47270.0,7.2,,,213.0,4429365.0,90.595,2645.0,5.6
2014-03-31,Calvert,CAL,157.74,47543.0,7.2,,,213.0,4429365.0,90.595,2642.0,5.6
2014-04-30,Calvert,CAL,157.74,47115.0,7.2,,,213.0,4429365.0,90.595,2312.0,4.9
2014-05-31,Calvert,CAL,157.74,47429.0,7.2,,,213.0,4429365.0,90.595,2479.0,5.2
2014-06-30,Calvert,CAL,157.74,47809.0,7.2,,,213.0,4429365.0,90.595,2664.0,5.6
2014-07-31,Calvert,CAL,157.74,48425.0,7.2,,,213.0,4429365.0,90.595,2865.0,5.9
2014-08-31,Calvert,CAL,157.74,47587.0,7.2,,,213.0,4429365.0,90.595,2713.0,5.7
2014-09-30,Calvert,CAL,157.74,47434.0,7.2,,,213.0,4429365.0,90.595,2348.0,5.0
2014-10-31,Calvert,CAL,157.74,47764.0,7.2,,,213.0,4429365.0,90.595,2316.0,4.8
2014-11-30,Calvert,CAL,157.74,47645.0,7.2,,,213.0,4429365.0,90.595,2233.0,4.7
2014-12-31,Calvert,CAL,157.74,47459.0,7.2,,,213.0,4429365.0,90.595,2133.0,4.5
2015-01-31,Calvert,CAL,159.31,46879.0,5.9,,,332.0,4834802.0,90.542,2348.0,5.0
2015-02-28,Calvert,CAL,159.31,47021.0,5.9,,,332.0,4834802.0,90.542,2221.0,4.7
2015-03-31,Calvert,CAL,159.31,47255.0,5.9,,,332.0,4834802.0,90.542,2173.0,4.6
2015-04-30,Calvert,CAL,159.31,47168.0,5.9,,,332.0,4834802.0,90.542,1988.0,4.2
2015-05-31,Calvert,CAL,159.31,47503.0,5.9,,,332.0,4834802.0,90.542,2206.0,4.6
2015-06-30,Calvert,CAL,159.31,47761.0,5.9,,,332.0,4834802.0,90.542,2351.0,4.9
2015-07-31,Calvert,CAL,159.31,48132.0,5.9,,,332.0,4834802.0,90.542,2426.0,5.0
2015-08-31,Calvert,CAL,159.31,47486.0,5.9,,,332.0,4834802.0,90.542,2275.0,4.8
2015-09-30,Calvert,CAL,159.31,47236.0,5.9,,,332.0,4834802.0,90.542,2063.0,4.4
2015-10-31,Calvert,CAL,159.31,47522.0,5.9,,,332.0,4834802.0,90.542,2104.0,4.4
2015-11-30,Calvert,CAL,159.31,47441.0,5.9,,,332.0,4834802.0,90.542,1943.0,4.1
2015-12-31,Calvert,CAL,159.31,47401.0,5.9,,,332.0,4834802.0,90.542,1766.0,3.7
2016-01-31,Calvert,CAL,162.13,47207.0,5.8,,,236.0,5218595.0,91.116,1941.0,4.1
2016-02-29,Calvert,CAL,162.13,47825.0,5.8,,,236.0,5218595.0,91.116,1915.0,4.0
2016-03-31,Calvert,CAL,162.13,48063.0,5.8,,,236.0,5218595.0,91.116,1873.0,3.9
2016-04-30,Calvert,CAL,162.13,47338.0,5.8,,,236.0,5218595.0,91.116,1652.0,3.5
2016-05-31,Calvert,CAL,162.13,47421.0,5.8,,,236.0,5218595.0,91.116,1686.0,3.6
2016-06-30,Calvert,CAL,162.13,48268.0,5.8,,,236.0,5218595.0,91.116,1949.0,4.0
2016-07-31,Calvert,CAL,162.13,48592.0,5.8,718.0,339250.0,236.0,5218595.0,91.116,2027.0,4.2
2016-08-31,Calvert,CAL,162.13,48140.0,5.8,722.0,348902.0,236.0,5218595.0,91.116,1901.0,3.9
2016-09-30,Calvert,CAL,162.13,47641.0,5.8,686.0,352650.0,236.0,5218595.0,91.116,1741.0,3.7
2016-10-31,Calvert,CAL,162.13,48197.0,5.8,643.0,349900.0,236.0,5218595.0,91.116,1815.0,3.8
2016-11-30,Calvert,CAL,162.13,47975.0,5.8,611.0,355400.0,236.0,5218595.0,91.116,1645.0,3.4
2016-12-31,Calvert,CAL,162.13,48456.0,5.8,534.0,349900.0,236.0,5218595.0,91.116,1622.0,3.3
2017-01-31,Calvert,CAL,166.22,48541.0,6.0,512.0,345725.0,263.0,5282884.0,91.492,1922.0,4.0
2017-02-28,Calvert,CAL,166.22,49033.0,6.0,488.0,349900.0,263.0,5282884.0,91.492,1896.0,3.9
2017-03-31,Calvert,CAL,166.22,49025.0,6.0,529.0,350261.0,263.0,5282884.0,91.492,1736.0,3.5
2017-04-30,Calvert,CAL,166.22,48651.0,6.0,563.0,359999.0,263.0,5282884.0,91.492,1532.0,3.1
2017-05-31,Calvert,CAL,166.22,48502.0,6.0,592.0,359623.0,263.0,5282884.0,91.492,1636.0,3.4
2017-06-30,Calvert,CAL,166.22,49281.0,6.0,599.0,350845.0,263.0,5282884.0,91.492,1924.0,3.9
2017-07-31,Calvert,CAL,166.22,49374.0,6.0,629.0,349900.0,263.0,5282884.0,91.492,1957.0,4.0
2017-08-31,Calvert,CAL,166.22,48604.0,6.0,631.0,342207.0,263.0,5282884.0,91.492,1845.0,3.8
2017-09-30,Calvert,CAL,166.22,48388.0,6.0,598.0,349250.0,263.0,5282884.0,91.492,1668.0,3.4
2017-10-31,Calvert,CAL,166.22,48337.0,6.0,595.0,359675.0,263.0,5282884.0,91.492,1745.0,3.6
2017-11-30,Calvert,CAL,166.22,47908.0,6.0,592.0,354500.0,263.0,5282884.0,91.492,1766.0,3.7
2017-12-31,Calvert,CAL,166.22,47509.0,6.0,509.0,364900.0,263.0,5282884.0,91.492,1648.0,3.5
2018-01-31,Calvert,CAL,169.53,47626.0,5.4,469.0,362094.0,184.0,4491774.0,92.131,1955.0,4.1
2018-02-28,Calvert,CAL,169.53,48130.0,5.4,473.0,360450.0,184.0,4491774.0,92.131,1928.0,4.0
2018-03-31,Calvert,CAL,169.53,48346.0,5.4,499.0,359450.0,184.0,4491774.0,92.131,1837.0,3.8
2018-04-30,Calvert,CAL,169.53,47885.0,5.4,549.0,372400.0,184.0,4491774.0,92.131,1574.0,3.3
2018-05-31,Calvert,CAL,169.53,48009.0,5.4,592.0,384875.0,184.0,4491774.0,92.131,1609.0,3.4
2018-06-30,Calvert,CAL,169.53,48796.0,5.4,624.0,395444.0,184.0,4491774.0,92.131,1942.0,4.0
2018-07-31,Calvert,CAL,169.53,49193.0,5.4,640.0,389900.0,184.0,4491774.0,92.131,1991.0,4.0
2018-08-31,Calvert,CAL,169.53,48338.0,5.4,658.0,387875.0,184.0,4491774.0,92.131,1799.0,3.7
2018-09-30,Calvert,CAL,169.53,47931.0,5.4,628.0,385000.0,184.0,4491774.0,92.131,1547.0,3.2
2018-10-31,Calvert,CAL,169.53,48297.0,5.4,637.0,379923.0,184.0,4491774.0,92.131,1574.0,3.3
2018-11-30,Calvert,CAL,169.53,48272.0,5.4,590.0,375000.0,184.0,4491774.0,92.131,1443.0,3.0
2018-12-31,Calvert,CAL,169.53,48417.0,5.4,522.0,374900.0,184.0,4491774.0,92.131,1449.0,3.0
2019-01-31,Calvert,CAL,173.83,48800.0,5.7,460.0,368225.0,430.0,4448137.0,92.66,1841.0,3.8
2019-02-28,Calvert,CAL,173.83,49291.0,5.7,439.0,355000.0,430.0,4448137.0,92.66,1720.0,3.5
2019-03-31,Calvert,CAL,173.83,49568.0,5.7,443.0,365671.0,430.0,4448137.0,92.66,1613.0,3.3
2019-04-30,Calvert,CAL,173.83,48786.0,5.7,460.0,375621.0,430.0,4448137.0,92.66,1300.0,2.7
2019-05-31,Calvert,CAL,173.83,48957.0,5.7,525.0,379450.0,430.0,4448137.0,92.66,1391.0,2.8
2019-06-30,Calvert,CAL,173.83,49881.0,5.7,546.0,380000.0,430.0,4448137.0,92.66,1721.0,3.5
2019-07-31,Calvert,CAL,173.83,50316.0,5.7,533.0,390225.0,430.0,4448137.0,92.66,1828.0,3.6
2019-08-31,Calvert,CAL,173.83,49576.0,5.7,515.0,402655.0,430.0,4448137.0,92.66,1656.0,3.3
2019-09-30,Calvert,CAL,173.83,49199.0,5.7,503.0,406786.0,430.0,4448137.0,92.66,1342.0,2.7
2019-10-31,Calvert,CAL,173.83,49649.0,5.7,495.0,404491.0,430.0,4448137.0,92.66,1355.0,2.7
2019-11-30,Calvert,CAL,173.83,49495.0,5.7,463.0,399000.0,430.0,4448137.0,92.66,1293.0,2.6
2019-12-31,Calvert,CAL,173.83,49397.0,5.7,392.0,396678.0,430.0,4448137.0,92.66,1244.0,2.5
2020-01-31,Calvert,CAL,179.5,50138.0,5.3,344.0,394950.0,339.0,4521604.0,92.921,1507.0,3.0
2020-02-29,Calvert,CAL,179.5,50774.0,5.3,298.0,380000.0,339.0,4521604.0,92.921,1515.0,3.0
2020-03-31,Calvert,CAL,179.5,50348.0,5.3,317.0,377950.0,339.0,4521604.0,92.921,1758.0,3.5
2020-04-30,Calvert,CAL,179.5,48123.0,5.3,317.0,392425.0,339.0,4521604.0,92.921,3511.0,7.3
2020-05-31,Calvert,CAL,179.5,47795.0,5.3,307.0,399500.0,339.0,4521604.0,92.921,3475.0,7.3
2020-06-30,Calvert,CAL,179.5,48626.0,5.3,266.0,399950.0,339.0,4521604.0,92.921,3036.0,6.2
2020-07-31,Calvert,CAL,179.5,48763.0,5.3,242.0,397450.0,339.0,4521604.0,92.921,2987.0,6.1
2020-08-31,Calvert,CAL,179.5,48565.0,5.3,196.0,399000.0,339.0,4521604.0,92.921,2534.0,5.2
2020-09-30,Calvert,CAL,179.5,48012.0,5.3,176.0,405000.0,339.0,4521604.0,92.921,2453.0,5.1
2020-10-31,Calvert,CAL,179.5,48270.0,5.3,168.0,408000.0,339.0,4521604.0,92.921,2289.0,4.7
2020-11-30,Calvert,CAL,179.5,47787.0,5.3,163.0,397450.0,339.0,4521604.0,92.921,2263.0,4.7
2020-12-31,Calvert,CAL,179.5,47747.0,5.3,144.0,385900.0,339.0,4521604.0,92.921,2346.0,4.9
2021-01-31,Calvert,CAL,195.84,47664.0,5.8,118.0,379900.0,240.0,4200627.0,94.249,2397.0,5.0
2021-02-28,Calvert,CAL,195.84,47778.0,5.8,110.0,380000.0,240.0,4200627.0,94.249,2423.0,5.1
2021-03-31,Calvert,CAL,195.84,48227.0,5.8,111.0,389975.0,240.0,4200627.0,94.249,2215.0,4.6
2021-04-30,Calvert,CAL,195.84,47806.0,5.8,103.0,391750.0,240.0,4200627.0,94.249,2014.0,4.2
2021-05-31,Calvert,CAL,195.84,47898.0,5.8,131.0,407500.0,240.0,4200627.0,94.249,2056.0,4.3
2021-06-30,Calvert,CAL,195.84,48793.0,5.8,147.0,377450.0,240.0,4200627.0,94.249,2436.0,5.0
2021-07-31,Calvert,CAL,195.84,49303.0,5.8,163.0,380000.0,240.0,4200627.0,94.249,2191.0,4.4
2021-08-31,Calvert,CAL,195.84,48510.0,5.8,189.0,409900.0,240.0,4200627.0,94.249,2105.0,4.3
2021-09-30,Calvert,CAL,195.84,48159.0,5.8,188.0,404950.0,240.0,4200627.0,94.249,1816.0,3.8
2021-10-31,Calvert,CAL,195.84,48079.0,5.8,170.0,432900.0,240.0,4200627.0,94.249,1702.0,3.5
